"","Retailer","Store #","Address 1","City","State","ID","Zip Code","Zip Code__1","SOURCE","link","fullAddress","zip"
"1872","Dollar General",17824,"533 W 4TH ST","MOUNT VERNON","KY",5466,"42320-1546",42320,"DOLLAR_GENERAL","533+W+4TH+ST,+MOUNT+VERNON,+KY","533 W 4th St, Mount Vernon, IN 47620",47620
"1873","Dollar General",17825,"1748 US HWY 1","SULLIVAN","MO",5467,"65265-0159",65265,"DOLLAR_GENERAL","1748+US-1,+SULLIVAN,+MO","1748 US Highway 1, Sullivan, ME 04664",4664
"1874","Dollar General",17829,"4949 HWY 16 E","CANTON","MO",5469,"65265-0159",65265,"DOLLAR_GENERAL","4949-16+E,+CANTON,+MO","7900 N 23rd St, Mcallen, TX 78504",78504
"1875","Dollar General",17836,"5778 HIGHWAY 412 W","LEXINGTON","MO",5476,"65265-0159",65265,"DOLLAR_GENERAL","5778+HIGHWAY+412+W,+LEXINGTON,+MO","581 Old Hickory Blvd, Jackson, TN 38305",38305
"1876","Dollar General",17851,"30 E HIGHWAY 904","WILLIAMSBURG","KY",5487,"42320-1546",42320,"DOLLAR_GENERAL","30+E+HIGHWAY+904,+WILLIAMSBURG,+KY","30 E Highway 904, Williamsburg, KY 40769",40769
"1877","Dollar General",17852,"1437 ROUTE 50","WOODBINE","IA",5488,"50022-1914",50022,"DOLLAR_GENERAL","1437+ROUTE+50,+WOODBINE,+IA","29 Niagara St, Tonawanda, NY 14150",14150
"1878","Dollar General",17853,"5655 US HWY 50 E","BEDFORD","PA",5489,"15063-2829",15063,"DOLLAR_GENERAL","5655+US-50+E,+BEDFORD,+PA","5655 US Highway 50 E, Bedford, IN 47421",47421
"1879","Dollar General",17854,"4509 HIGHWAY 5 AND 240","GLASGOW","KY",5490,"42320-1546",42320,"DOLLAR_GENERAL","4509+HIGHWAY+5+AND+240,+GLASGOW,+KY","530 W Highway 22, Centralia, MO 65240",65240
"1880","Dollar General",17863,"2420 PIKEVILLE PRINCETON RD NW","PIKEVILLE","TN",5498,"38449-0057",38449,"DOLLAR_GENERAL","2420+PIKEVILLE+PRINCETON+RD+NW,+PIKEVILLE,+TN","2420 Pikeville Princeton Rd NW, Pikeville, NC 27863",27863
"1881","Dollar General",17864,"2074 POST RD","WELLS","MN",5499,"56156-2215",56156,"DOLLAR_GENERAL","2074+POST+RD,+WELLS,+MN","2074 Post Rd, Wells, ME 04090",4090
"1882","Dollar General",17866,"3300 ROYAL SOUTH PKWY","ATLANTA","TX",5501,"75647-2562",75647,"DOLLAR_GENERAL","3300+ROYAL+SOUTH+PKWY,+ATLANTA,+TX","6641 Roosevelt Hwy, Union City, GA 30291",30291
"1883","Dollar General",17867,"13695 US HWY 90 E","LIBERTY","KY",5502,"42320-1546",42320,"DOLLAR_GENERAL","13695+US-90+E,+LIBERTY,+KY","13695 US Highway 90 E, Liberty, TX 77575",77575
"1884","Dollar General",17874,"7016 SHILOH RD","GOSHEN","VA",5509,"24017-1943",24017,"DOLLAR_GENERAL","7016+SHILOH+RD,+GOSHEN,+VA","1441 Palomares St, La Verne, CA 91750",91750
"1885","Dollar General",17877,"601 W BROADWAY","MADISON","NC",5511,"27828-9537",27828,"DOLLAR_GENERAL","601+W+BROADWAY,+MADISON,+NC","214 W Cottage Grove Rd, Cottage Grove, WI 53527",53527
"1886","Dollar General",17884,"8644 DIXIE HWY","FAIR HAVEN","VT",5518,"05446-7892",5446,"DOLLAR_GENERAL","8644+DIXIE+HWY,+FAIR+HAVEN,+VT","8644 Dixie Hwy, Fair Haven, MI 48023",48023
"1887","Dollar General",17892,"2351 COVE RD","JASPER","TN",5525,"38449-0057",38449,"DOLLAR_GENERAL","2351+COVE+RD,+JASPER,+TN","2351 Cove Rd, Jasper, GA 30143",30143
"1888","Dollar General",17897,"5 PRITCHARD FARMS RD","BLUFFTON","IN",5529,"47601-1567",47601,"DOLLAR_GENERAL","5+PRITCHARD+FARMS+RD,+BLUFFTON,+IN","5 Pritchard Farms Rd, Bluffton, SC 29910",29910
"1889","Dollar General",17910,"17475 LOUISA RD","LOUISA","KY",5540,"42320-1546",42320,"DOLLAR_GENERAL","17475+LOUISA+RD,+LOUISA,+KY","17475 Louisa Rd, Louisa, VA 23093",23093
"1890","Dollar General",17917,"2980 S WINN RD","MOUNT PLEASANT","IA",5546,"50022-1914",50022,"DOLLAR_GENERAL","2980+S+WINN+RD,+MOUNT+PLEASANT,+IA","2980 S Winn Rd, Mount Pleasant, MI 48858",48858
"1891","Dollar General",17918,"9893 HWY 62 W","VIOLA","IL",5547,"62016-9600",62016,"DOLLAR_GENERAL","9893-62+W,+VIOLA,+IL","9893 Highway 62 W, Viola, AR 72583",72583
"1892","Dollar General",17922,"915 TUSCARAWAS ST W","CANTON","MO",5551,"65265-0159",65265,"DOLLAR_GENERAL","915+TUSCARAWAS+ST+W,+CANTON,+MO","915 Tuscarawas St W, Canton, OH 44702",44702
"1893","Dollar General",17933,"3413 LOUISVILLE RD","LOUISVILLE","KY",5562,"42320-1546",42320,"DOLLAR_GENERAL","3413+LOUISVILLE+RD,+LOUISVILLE,+KY","3413 Louisville Rd, Louisville, TN 37777",37777
"1894","Dollar General",17936,"563 COUNTY ROAD 326","FLAT ROCK","MI",5565,"48127-1804",48127,"DOLLAR_GENERAL","563+COUNTY+ROAD+326,+FLAT+ROCK,+MI","563 County Road 326, Flat Rock, AL 35966",35966
"1895","Dollar General",17942,"4029 ELLWOOD ROAD","NEW CASTLE","IN",5570,"47601-1567",47601,"DOLLAR_GENERAL","4029+ELLWOOD+ROAD,+NEW+CASTLE,+IN","4029 Ellwood Rd, New Castle, PA 16101",16101
"1896","Dollar General",17945,"4200 S 1175 E","LAGRANGE","GA",5573,"30701-3919",30701,"DOLLAR_GENERAL","4200+S+1175+E,+LAGRANGE,+GA","4200 S 1175 E, Lagrange, IN 46795",46795
"1897","Dollar General",17947,"15066 HWY 9","ATHENS","AL",5575,"35055-3413",35055,"DOLLAR_GENERAL","15066-9,+ATHENS,+AL","15066 Highway 9, Athens, LA 71003",71003
"1898","Dollar General",17953,"225 HUFF AVE","GREENSBURG","IN",5581,"47601-1567",47601,"DOLLAR_GENERAL","225+HUFF+AVE,+GREENSBURG,+IN","225 Huff Ave, Greensburg, PA 15601",15601
"1899","Dollar General",17956,"6542 HWY 56","OWENSBORO","KY",5583,"42320-1546",42320,"DOLLAR_GENERAL","6542-56,+OWENSBORO,+KY","1060 W 300 N, Clearfield, UT 84015",84015
"1900","Dollar General",17959,"702 S WALL ST","BENSON","AZ",5585,"85650-9501",85650,"DOLLAR_GENERAL","702+S+WALL+ST,+BENSON,+AZ","702 S Wall St, Benson, NC 27504",27504
"1901","Dollar General",17961,"1504 FEDERAL ROAD","LIVERMORE","KY",5587,"42320-1546",42320,"DOLLAR_GENERAL","1504+FEDERAL+ROAD,+LIVERMORE,+KY","1504 Federal Rd, Livermore, ME 04253",4253
"1902","Dollar General",17970,"1279 OLD BRISTOL PIKE","MORRISVILLE","NY",5592,"14043-4021",14043,"DOLLAR_GENERAL","1279+OLD+BRISTOL+PIKE,+MORRISVILLE,+NY","1279 Old Bristol Pike, Morrisville, PA 19067",19067
"1903","Dollar General",17985,"5028 N STATE RD 135","MORGANTOWN","WV",5604,"25428-3948",25428,"DOLLAR_GENERAL","5028+N+STATE+RD+135,+MORGANTOWN,+WV","5028 N State Road 135, Morgantown, IN 46160",46160
"1904","Dollar General",17989,"72 UTICA ST","PORT BYRON","IL",5607,"62016-9600",62016,"DOLLAR_GENERAL","72+UTICA+ST,+PORT+BYRON,+IL","72 Utica St, Port Byron, NY 13140",13140
"1905","Dollar General",17994,"4571 DAYTON AVE","GRAYSVILLE","AL",5612,"35055-3413",35055,"DOLLAR_GENERAL","4571+DAYTON+AVE,+GRAYSVILLE,+AL","4571 Dayton Ave, Graysville, TN 37338",37338
"1906","Dollar General",18005,"3747 GENTIAN BLVD","COLUMBUS","KS",5620,"67846-3075",67846,"DOLLAR_GENERAL","3747+GENTIAN+BLVD,+COLUMBUS,+KS","3747 Gentian Blvd, Columbus, GA 31907",31907
"1907","Dollar General",18007,"11988 HWY 180","SANTA CLARA","NM",5621,"87004-5967",87004,"DOLLAR_GENERAL","11988-180,+SANTA+CLARA,+NM","14021 Inkster Rd, Livonia, MI 48154",48154
"1908","Dollar General",18015,"16855 STATE ROAD 37","HARLAN","IA",5628,"50022-1914",50022,"DOLLAR_GENERAL","16855+STATE+ROAD+37,+HARLAN,+IA","16855 State Road 37, Harlan, IN 46743",46743
"1909","Dollar General",18021,"31135 STATE HIGHWAY 413","GALENA","KS",5634,"67846-3075",67846,"DOLLAR_GENERAL","31135+STATE+HIGHWAY+413,+GALENA,+KS","31135 State Highway 413, Galena, MO 65656",65656
"1910","Dollar General",18023,"4110 W STATE ST","EDINBURG","TX",5636,"75647-2562",75647,"DOLLAR_GENERAL","4110+W+STATE+ST,+EDINBURG,+TX","4110 W State St, Edinburg, PA 16116",16116
"1911","Dollar General",18028,"5121 HWY 22 W","SPARTA","TN",5641,"38449-0057",38449,"DOLLAR_GENERAL","5121-22+W,+SPARTA,+TN","[409 - 499] W Sparta St, Mcminnville, TN 37110-2639",37110
"1912","Dollar General",18030,"2820 JOY ROAD","AUGUSTA","AR",5643,"72067-0396",72067,"DOLLAR_GENERAL","2820+JOY+ROAD,+AUGUSTA,+AR","2820 Joy Rd, Augusta, GA 30909",30909
"1913","Dollar General",18032,"3092 HARRIS HWY","WASHINGTON","NC",5644,"27828-9537",27828,"DOLLAR_GENERAL","3092+HARRIS+HWY,+WASHINGTON,+NC","3092 Harris Hwy, Washington, WV 26181",26181
"1914","Dollar General",18037,"8881 US 221 N","MARION","IN",5649,"47601-1567",47601,"DOLLAR_GENERAL","8881+US+221+N,+MARION,+IN","3318 Brandon Ave SW, Roanoke, VA 24018",24018
"1915","Dollar General",18043,"7416 MOSCOW RD","HORTON","AL",5653,"35055-3413",35055,"DOLLAR_GENERAL","7416+MOSCOW+RD,+HORTON,+AL","7416 Moscow Rd, Horton, MI 49246",49246
"1916","Dollar General",18051,"6700 MARKET ST","RUSSELL","KS",5658,"67846-3075",67846,"DOLLAR_GENERAL","6700+MARKET+ST,+RUSSELL,+KS","6700 Market St, Russell, PA 16345",16345
"1917","Dollar General",18058,"201 FRENCH ST","HARDIN","KY",5665,"42320-1546",42320,"DOLLAR_GENERAL","201+FRENCH+ST,+HARDIN,+KY","201 French St, Hardin, IL 62047",62047
"1918","Dollar General",18065,"648 RAYMOND RD","JACKSON","TN",5671,"38449-0057",38449,"DOLLAR_GENERAL","648+RAYMOND+RD,+JACKSON,+TN","648 Raymond Rd, Jackson, MS 39204",39204
"1919","Dollar General",18067,"2101 E ALLEGHENY AVE","PHILADELPHIA","MS",5673,"39051-4013",39051,"DOLLAR_GENERAL","2101+E+ALLEGHENY+AVE,+PHILADELPHIA,+MS","2101 E Allegheny Ave, Philadelphia, PA 19134",19134
"1920","Dollar General",18068,"385 MAIN ST SUITE 3101","SOUTH PORTLAND","ME",5674,"04240-1907",4240,"DOLLAR_GENERAL","385+MAIN+ST+SUITE+3101,+SOUTH+PORTLAND,+ME","385 Main St, South Portland, ME 04106",4106
"1921","Dollar General",18069,"3040 FULTON RD","CLEVELAND","TN",5675,"38449-0057",38449,"DOLLAR_GENERAL","3040+FULTON+RD,+CLEVELAND,+TN","14693 Lorain Ave, Cleveland, OH 44111",44111
"1922","Dollar General",18076,"5537 PITTSBURGH RD","HARRISVILLE","WV",5679,"25428-3948",25428,"DOLLAR_GENERAL","5537+PITTSBURGH+RD,+HARRISVILLE,+WV","5537 Pittsburgh Rd, Harrisville, PA 16038",16038
"1923","Dollar General",18078,"9843 US 127","SHERWOOD","AR",5681,"72067-0396",72067,"DOLLAR_GENERAL","9843+US+127,+SHERWOOD,+AR","9843 US Highway 127, Sherwood, OH 43556",43556
"1924","Dollar General",18083,"3150 HWY 1187","CROWLEY","LA",5684,"70663-5601",70663,"DOLLAR_GENERAL","3150-1187,+CROWLEY,+LA","3150 Highway 1187, Crowley, TX 76036",76036
"1925","Dollar General",18085,"445 HIGHWAY 79 N","MAGNOLIA","TX",5686,"75647-2562",75647,"DOLLAR_GENERAL","445+HIGHWAY+79+N,+MAGNOLIA,+TX","271 Highway 283, Whitwell, TN 37397",37397
"1926","Dollar General",18088,"5730 SATIN CT","BATON ROUGE","LA",5689,"70663-5601",70663,"DOLLAR_GENERAL","5730+SATIN+CT,+BATON+ROUGE,+LA","5730 Satin Ct, Baton Rouge, LA 70812",70812
"1927","Dollar General",18099,"7941 HIGHWAY 70 W","PALESTINE","TX",5697,"75647-2562",75647,"DOLLAR_GENERAL","7941+HIGHWAY+70+W,+PALESTINE,+TX","7941 Highway 70 W, Palestine, AR 72372",72372
"1928","Dollar General",18100,"1130 US HIGHWAY 411 NE","RANGER","TX",5698,"75647-2562",75647,"DOLLAR_GENERAL","1130+US+HIGHWAY+411+NE,+RANGER,+TX","1130 US Highway 411 NE, Ranger, GA 30734",30734
"1929","Dollar General",18105,"5183 W D AVE","KALAMAZOO","MI",5703,"48127-1804",48127,"DOLLAR_GENERAL","5183+W+D+AVE,+KALAMAZOO,+MI","5183 W D Ave, Kalamazoo, MI 49009",49009
"1930","Dollar General",18106,"834 AYCOCK ST","CARYVILLE","TN",5704,"38449-0057",38449,"DOLLAR_GENERAL","834+AYCOCK+ST,+CARYVILLE,+TN","834 Aycock St, Caryville, FL 32427",32427
"1931","Dollar General",18110,"331 HWY 72 W","WALNUT","MS",5708,"39051-4013",39051,"DOLLAR_GENERAL","331-72+W,+WALNUT,+MS","419 E Cumberland Rd, Saint Elmo, IL 62458",62458
"1932","Dollar General",18114,"525 W BEALE ST","KINGMAN","KS",5711,"67846-3075",67846,"DOLLAR_GENERAL","525+W+BEALE+ST,+KINGMAN,+KS","525 W Beale St, Kingman, AZ 86401",86401
"1933","Dollar General",18116,"1450 N STATE RD 45","SOLSBERRY","IN",5712,"47601-1567",47601,"DOLLAR_GENERAL","1450+N+STATE+RD+45,+SOLSBERRY,+IN","1450 N State Road 45, Solsberry, IN 47459",47459
"1934","Dollar General",18122,"427 MAIN ST","CEDARVILLE","AR",5718,"72067-0396",72067,"DOLLAR_GENERAL","427+MAIN+ST,+CEDARVILLE,+AR","427 Main St, Cedarville, NJ 08311",8311
"1935","Dollar General",18128,"8733 N HIGHWAY 24 E","ROANOKE","VA",5722,"24017-1943",24017,"DOLLAR_GENERAL","8733+N+HIGHWAY+24+E,+ROANOKE,+VA","8733 N US Highway 24 E, Roanoke, IN 46783",46783
"1936","Dollar General",18129,"10 TOWN HOUSE RD","UNION","WV",5723,"25428-3948",25428,"DOLLAR_GENERAL","10+TOWN+HOUSE+RD,+UNION,+WV","10 Town House Rd, Union, ME 04862",4862
"1937","Dollar General",18131,"2167 N BROADWAY","LEXINGTON","MO",5725,"65265-0159",65265,"DOLLAR_GENERAL","2167+N+BROADWAY,+LEXINGTON,+MO","2167 N Broadway, Lexington, KY 40505",40505
"1938","Dollar General",18133,"7473 ELLIOT FAMILY PKWY","DAWSONVILLE","GA",5726,"30701-3919",30701,"DOLLAR_GENERAL","7473+ELLIOT+FAMILY+PKWY,+DAWSONVILLE,+GA","7473 Elliott Family Pkwy, Dawsonville, GA 30534",30534
"1939","Dollar General",18136,"4102 HIGHWAY 45 S","PINSON","AL",5729,"35055-3413",35055,"DOLLAR_GENERAL","4102+HIGHWAY+45+S,+PINSON,+AL","4102 US Highway 45 S, Pinson, TN 38366",38366
"1940","Dollar General",18140,"348 HWY 121","BETHANY","MO",5733,"65265-0159",65265,"DOLLAR_GENERAL","348-121,+BETHANY,+MO","348 IL Highway 121, Bethany, IL 61914",61914
"1941","Dollar General",18141,"906 N GREENVILLE RD","STANTON","KY",5734,"42320-1546",42320,"DOLLAR_GENERAL","906+N+GREENVILLE+RD,+STANTON,+KY","906 N Greenville Rd, Stanton, MI 48888",48888
"1942","Dollar General",18142,"6485 HIGHWAY 378","CONWAY","AR",5735,"72067-0396",72067,"DOLLAR_GENERAL","6485+HIGHWAY+378,+CONWAY,+AR","6485 Highway 378, Conway, SC 29527",29527
"1943","Dollar General",18143,"13981 NEWBERRY RD","BLAIR","NE",5736,"68701-4460",68701,"DOLLAR_GENERAL","13981+NEWBERRY+RD,+BLAIR,+NE","13981 Newberry Rd, Blair, SC 29015",29015
"1944","Dollar General",18150,"1264 MAIN STREET","BETHLEHEM","NC",5743,"27828-9537",27828,"DOLLAR_GENERAL","1264+MAIN+STREET,+BETHLEHEM,+NC","1264 Main St, Bethlehem, NH 03574",3574
"1945","Dollar General",18158,"8990 WALNUT ST","ROCKFORD","IL",5749,"62016-9600",62016,"DOLLAR_GENERAL","8990+WALNUT+ST,+ROCKFORD,+IL","8990 Walnut St, Rockford, MN 55373",55373
"1946","Dollar General",18160,"367 FREEPORT RD","BUTLER","MO",5751,"65265-0159",65265,"DOLLAR_GENERAL","367+FREEPORT+RD,+BUTLER,+MO","367 Freeport Rd, Butler, PA 16002",16002
"1947","Dollar General",18165,"780 N 2ND ST","JEFFERSON","GA",5756,"30701-3919",30701,"DOLLAR_GENERAL","780+N+2ND+ST,+JEFFERSON,+GA","780 N 2nd St, Jefferson, OR 97352",97352
"1948","Dollar General",18167,"57727 GRATIOT AVE","NEW HAVEN","WV",5757,"25428-3948",25428,"DOLLAR_GENERAL","57727+GRATIOT+AVE,+NEW+HAVEN,+WV","57727 Gratiot Ave, New Haven, MI 48048",48048
"1949","Dollar General",18171,"1001 RICES DEPOT RD","RICE","MN",5760,"56156-2215",56156,"DOLLAR_GENERAL","1001+RICES+DEPOT+RD,+RICE,+MN","1001 Rices Depot Rd, Rice, VA 23966",23966
"1950","Dollar General",18175,"4000 NEW JERSEY AVE","WILDWOOD","FL",5762,"32778-2201",32778,"DOLLAR_GENERAL","4000+NEW+JERSEY+AVE,+WILDWOOD,+FL","4000 New Jersey Ave, Wildwood, NJ 08260",8260
"1951","Dollar General",18179,"42840 WILDERNESS RD","PENNINGTON GAP","VA",5765,"24017-1943",24017,"DOLLAR_GENERAL","42840+WILDERNESS+RD,+PENNINGTON+GAP,+VA","42840 Wilderness Rd, Pennington Gap, VA 24277",24277
"1952","Dollar General",18181,"2101 UNIVERSITY AVE","HOT SPRINGS","AR",5767,"72067-0396",72067,"DOLLAR_GENERAL","2101+UNIVERSITY+AVE,+HOT+SPRINGS,+AR","2101 University Ave, Hot Springs, SD 57747",57747
"1953","Dollar General",18200,"3104 W OLD NC 150 HWY","CROUSE","NC",5785,"27828-9537",27828,"DOLLAR_GENERAL","3104+W+OLD+NC+150+HWY,+CROUSE,+NC","3104 W Old NC 150 Hwy, Crouse, NC 28033",28033
"1954","Dollar General",18202,"23300 435TH AVE","HOWARD","OH",5787,"44312-1117",44312,"DOLLAR_GENERAL","23300+435TH+AVE,+HOWARD,+OH","23300 435th Ave, Howard, SD 57349",57349
"1955","Dollar General",18203,"8 STATE ROUTE 118","BENTON","KY",5788,"42320-1546",42320,"DOLLAR_GENERAL","8+STATE+ROUTE+118,+BENTON,+KY","8 State Route 118, Benton, PA 17814",17814
"1956","Dollar General",18212,"211 E MACON ST","WARRENTON","VA",5797,"24017-1943",24017,"DOLLAR_GENERAL","211+E+MACON+ST,+WARRENTON,+VA","211 E Macon St, Warrenton, NC 27589",27589
"1957","Dollar General",18232,"1004 W PLEASANT ST","PLEASANTVILLE","PA",5813,"15063-2829",15063,"DOLLAR_GENERAL","1004+W+PLEASANT+ST,+PLEASANTVILLE,+PA","1004 W Pleasant St, Pleasantville, IA 50225",50225
"1958","Dollar General",18234,"189 SASSAFRAS ST","MILLINGTON","TN",5815,"38449-0057",38449,"DOLLAR_GENERAL","189+SASSAFRAS+ST,+MILLINGTON,+TN","189 Sassafras St, Millington, MD 21651",21651
"1959","Dollar General",18235,"401 E WHITE ST","PRESTON","GA",5816,"30701-3919",30701,"DOLLAR_GENERAL","401+E+WHITE+ST,+PRESTON,+GA","401 E White St, Preston, IA 52069",52069
"1960","Dollar General",18236,"100 LINCOLN AVE W","FAIRFAX","OK",5817,"74820-5403",74820,"DOLLAR_GENERAL","100+LINCOLN+AVE+W,+FAIRFAX,+OK","100 Lincoln Ave W, Fairfax, MN 55332",55332
"1961","Dollar General",18244,"8045 FRANKFORD AVE SUITE 1","PHILADELPHIA","MS",5823,"39051-4013",39051,"DOLLAR_GENERAL","8045+FRANKFORD+AVE+SUITE+1,+PHILADELPHIA,+MS","8045 Frankford Ave, Philadelphia, PA 19136",19136
"1962","Dollar General",18249,"293 E M 134","CEDARVILLE","AR",5825,"72067-0396",72067,"DOLLAR_GENERAL","293+E+M+134,+CEDARVILLE,+AR","293 E M 134, Cedarville, MI 49719",49719
"1963","Dollar General",18253,"149 E DAVIE ST","RALEIGH","MS",5829,"39051-4013",39051,"DOLLAR_GENERAL","149+E+DAVIE+ST,+RALEIGH,+MS","149 E Davie St, Raleigh, NC 27601",27601
"1964","Dollar General",18256,"1286 MESQUITO CREEK RD","TROY","AL",5832,"35055-3413",35055,"DOLLAR_GENERAL","1286+MESQUITO+CREEK+RD,+TROY,+AL","1286 Mesquito Creek Rd, Troy, KS 66087",66087
"1965","Dollar General",18259,"2475 BEXAR AVE W","HAMILTON","MO",5835,"65265-0159",65265,"DOLLAR_GENERAL","2475+BEXAR+AVE+W,+HAMILTON,+MO","2475 Bexar Ave W, Hamilton, AL 35570",35570
"1966","Dollar General",18261,"50 E MAIN ST","RIPLEY","TN",5837,"38449-0057",38449,"DOLLAR_GENERAL","50+E+MAIN+ST,+RIPLEY,+TN","50 E Main St, Ripley, NY 14775",14775
"1967","Dollar General",18264,"701 S MAIN ST","WINNEBAGO","NE",5839,"68701-4460",68701,"DOLLAR_GENERAL","701+S+MAIN+ST,+WINNEBAGO,+NE","701 Main St S, Winnebago, MN 56098",56098
"1968","Dollar General",18265,"130 FRONT ST W","NEW HOLLAND","PA",5840,"15063-2829",15063,"DOLLAR_GENERAL","130+FRONT+ST+W,+NEW+HOLLAND,+PA","130 W Front St, New Holland, OH 43145",43145
"1969","Dollar General",18266,"12441 W M 179 HWY","WAYLAND","NY",5841,"14043-4021",14043,"DOLLAR_GENERAL","12441+W+M+179+HWY,+WAYLAND,+NY","12441 W M 179 Hwy, Wayland, MI 49348",49348
"1970","Dollar General",18272,"322 CRESCENT ST","GREENVILLE","SC",5846,"29611-6081",29611,"DOLLAR_GENERAL","322+CRESCENT+ST,+GREENVILLE,+SC","322 Crescent St, Greenville, CA 95934",95934
"1971","Dollar General",18281,"360 LAUREL RD E","NOKOMIS","IL",5854,"62016-9600",62016,"DOLLAR_GENERAL","360+LAUREL+RD+E,+NOKOMIS,+IL","360 Laurel Rd E, Nokomis, FL 34275",34275
"1972","Dollar General",18282,"136620 HIGHWAY 97 N","CRESCENT","OK",5855,"74820-5403",74820,"DOLLAR_GENERAL","136620+HIGHWAY+97+N,+CRESCENT,+OK","47624 Highway 58, Oakridge, OR 97463",97463
"1973","Dollar General",18300,"2303 FAYETTEVILLE HWY","BELFAST","NY",5866,"14043-4021",14043,"DOLLAR_GENERAL","2303+FAYETTEVILLE+HWY,+BELFAST,+NY","2303 Fayetteville Hwy, Belfast, TN 37019",37019
"1974","Dollar General",18302,"15690 HIGHWAY 78","FRUITHURST","AL",5868,"35055-3413",35055,"DOLLAR_GENERAL","15690+HIGHWAY+78,+FRUITHURST,+AL","15690 Highway 78, Fruithurst, AL 36262",36262
"1975","Dollar General",18304,"229 HIGHWAY 314","OXFORD","PA",5869,"15063-2829",15063,"DOLLAR_GENERAL","229+HIGHWAY+314,+OXFORD,+PA","4310 Park Ave, Hot Springs National Park, AR 71901",71901
"1976","Dollar General",18308,"11 MILLER RD","TAYLORSVILLE","MS",5873,"39051-4013",39051,"DOLLAR_GENERAL","11+MILLER+RD,+TAYLORSVILLE,+MS","11 Miller Rd, Taylorsville, KY 40071",40071
"1977","Dollar General",18311,"4595 S MILITARY TRAIL","LAKE WORTH","TX",5876,"75647-2562",75647,"DOLLAR_GENERAL","4595+S+MILITARY+TRAIL,+LAKE+WORTH,+TX","3969 N Haverhill Rd, West Palm Beach, FL 33417",33417
"1978","Dollar General",18314,"11976 NC HIGHWAY43 N","ROCKY MOUNT","NC",5879,"27828-9537",27828,"DOLLAR_GENERAL","11976+NC+HIGHWAY43+N,+ROCKY+MOUNT,+NC","3697 N Halifax Rd, Rocky Mount, NC 27804",27804
"1979","Dollar General",18315,"5960 LILIAN RD","BURLESON","TX",5880,"75647-2562",75647,"DOLLAR_GENERAL","5960+LILIAN+RD,+BURLESON,+TX","5960 Lillian Rd, Burleson, TX 76028",76028
"1980","Dollar General",18319,"2825 N EAST RD","NORTH EAST","MD",5883,"21666-4048",21666,"DOLLAR_GENERAL","2825+N+EAST+RD,+NORTH+EAST,+MD","2825 N East Rd, North East, MD 21901",21901
"1981","Dollar General",18322,"5700 RAVENNA AVE","LOUISVILLE","KY",5885,"42320-1546",42320,"DOLLAR_GENERAL","5700+RAVENNA+AVE,+LOUISVILLE,+KY","1212 W Main St, Louisville, OH 44641",44641
"1982","Dollar General",18326,"151 OLD MOUNTAIN RD","LEXINGTON","MO",5888,"65265-0159",65265,"DOLLAR_GENERAL","151+OLD+MOUNTAIN+RD,+LEXINGTON,+MO","151 Old Mountain Rd, Lexington, NC 27292",27292
"1983","Dollar General",18327,"325 ROUND BOTTOM RD","PRICHARD","AL",5889,"35055-3413",35055,"DOLLAR_GENERAL","325+ROUND+BOTTOM+RD,+PRICHARD,+AL","325 Round Bottom Rd, Prichard, WV 25555",25555
"1984","Dollar General",18333,"49 GORE SUBLIGNA RD","SUMMERVILLE","SC",5893,"29611-6081",29611,"DOLLAR_GENERAL","49+GORE+SUBLIGNA+RD,+SUMMERVILLE,+SC","49 Gore Subligna Rd, Summerville, GA 30747",30747
"1985","Dollar General",18336,"6987 HIGHWAY 87 N","MILTON","WV",5895,"25428-3948",25428,"DOLLAR_GENERAL","6987+HIGHWAY+87+N,+MILTON,+WV","3255 E Beaver Creek Rd, Rimrock, AZ 86335",86335
"1986","Dollar General",18338,"2450 COLUMBUS AVE","ANDERSON","SC",5897,"29611-6081",29611,"DOLLAR_GENERAL","2450+COLUMBUS+AVE,+ANDERSON,+SC","2450 Columbus Ave, Anderson, IN 46016",46016
"1987","Dollar General",18349,"4590 ROUTE 136","GREENSBURG","IN",5907,"47601-1567",47601,"DOLLAR_GENERAL","4590+ROUTE+136,+GREENSBURG,+IN","4590 State Route 136, Greensburg, PA 15601",15601
"1988","Dollar General",18351,"1508 N SCOTT AVE","BELTON","TX",5908,"75647-2562",75647,"DOLLAR_GENERAL","1508+N+SCOTT+AVE,+BELTON,+TX","1508 N Scott Ave, Belton, MO 64012",64012
"1989","Dollar General",18353,"9454 AIRLINE HIGHWAY","SORRENTO","FL",5910,"32778-2201",32778,"DOLLAR_GENERAL","9454+AIRLINE+HIGHWAY,+SORRENTO,+FL","13738 Perkins Rd, Baton Rouge, LA 70810",70810
"1990","Dollar General",18355,"112 REGINA ST","MARTIN","KY",5912,"42320-1546",42320,"DOLLAR_GENERAL","112+REGINA+ST,+MARTIN,+KY","112 Regina St, Martin, TN 38237",38237
"1991","Dollar General",18364,"905 MOUNT RUSHMORE RD","CUSTER","KY",5918,"42320-1546",42320,"DOLLAR_GENERAL","905+MOUNT+RUSHMORE+RD,+CUSTER,+KY","905 Mount Rushmore Rd, Custer, SD 57730",57730
"1992","Dollar General",18368,"15379 US HIGHWAY 283","BLAIR","NE",5920,"68701-4460",68701,"DOLLAR_GENERAL","15379+US+HIGHWAY+283,+BLAIR,+NE","6315 W Gore Blvd, Lawton, OK 73505",73505
